,key,name
7,AF,Afghanistan
8,AX,Åland Islands
9,AL,Albania
10,DZ,Algeria
11,AS,American Samoa
12,AD,Andorra
13,AO,Angola
14,AI,Anguilla
15,AQ,Antarctica
16,AG,Antigua and Barbuda
17,AR,Argentina
18,AM,Armenia
19,AW,Aruba
20,AC,Ascension Island
21,AU,Australia
22,AT,Austria
23,AZ,Azerbaijan
24,BS,Bahamas
25,BH,Bahrain
26,BD,Bangladesh
27,BB,Barbados
28,BY,Belarus
29,BE,Belgium
30,BZ,Belize
31,BJ,Benin
32,BM,Bermuda
33,BT,Bhutan
34,BO,Bolivia
35,BA,Bosnia and Herzegovina
36,BW,Botswana
37,BV,Bouvet Island
38,BR,Brazil
39,IO,British Indian Ocean Territory
40,VG,British Virgin Islands
41,BN,Brunei
42,BG,Bulgaria
43,BF,Burkina Faso
44,BI,Burundi
45,KH,Cambodia
46,CM,Cameroon
47,CA,Canada
48,IC,Canary Islands
49,CV,Cape Verde
50,BQ,Caribbean Netherlands
51,KY,Cayman Islands
52,CF,Central African Republic
53,EA,Ceuta and Melilla
54,TD,Chad
55,CL,Chile
56,CN,China
57,CX,Christmas Island
58,CC,Cocos (Keeling) Islands
59,CO,Colombia
60,KM,Comoros
61,CG,Congo (DRC)
62,CD,Congo (Republic)
63,CK,Cook Islands
64,CR,Costa Rica
65,CI,Côte d’Ivoire
66,HR,Croatia
67,CU,Cuba
68,CW,Curaçao
69,CY,Cyprus
70,CZ,Czech Republic
71,DK,Denmark
72,DG,Diego Garcia
73,DJ,Djibouti
74,DM,Dominica
75,DO,Dominican Republic
76,EC,Ecuador
77,EG,Egypt
78,SV,El Salvador
79,GQ,Equatorial Guinea
80,ER,Eritrea
81,EE,Estonia
82,ET,Ethiopia
83,FK,Falkland Islands
84,FO,Faroe Islands
85,FJ,Fiji
86,FI,Finland
87,FR,France
88,GF,French Guiana
89,PF,French Polynesia
90,TF,French Southern Territories
91,GA,Gabon
92,GM,Gambia
93,GE,Georgia
94,DE,Germany
95,GH,Ghana
96,GI,Gibraltar
97,GR,Greece
98,GL,Greenland
99,GD,Grenada
100,GP,Guadeloupe
101,GU,Guam
102,GT,Guatemala
103,GG,Guernsey
104,GN,Guinea
105,GW,Guinea-Bissau
106,GY,Guyana
107,HT,Haiti
108,HM,Heard & McDonald Islands
109,HN,Honduras
110,HK,Hong Kong
111,HU,Hungary
112,IS,Iceland
113,IN,India
114,ID,Indonesia
115,IR,Iran
116,IQ,Iraq
117,IE,Ireland
118,IM,Isle of Man
119,IL,Israel
120,IT,Italy
121,JM,Jamaica
122,JP,Japan
123,JE,Jersey
